,count_A,count_B,ratio_A,ratio_B,log2_fold
LCG,4,2,0.00018323408152514463,9.145783795262889e-05,1.0025091499599377
LCH,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
LCI,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
LCL,2,5,9.161704078547657e-05,0.00022864459481297883,-1.3194189441339426
LCM,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
LCN,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
LCP,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
LCQ,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
LCR,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
LCS,2,4,9.161704078547657e-05,0.00018291567585952884,-0.9974908493187148
LCT,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
LCV,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
LCW,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
LCY,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
LDA,6,9,0.0002748511222648127,0.00041156027062677874,-0.5824533503203949
LDC,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
LDD,14,4,0.0006413192852234849,0.00018291567585952884,1.8098640721205914
LDE,9,7,0.00041227668337431476,0.0003201024327198788,0.3650792296595197
LDF,1,8,4.580852041564255e-05,0.0003658313516733288,-2.9974908484170304
LDG,3,8,0.0001374255611553106,0.0003658313516733288,-1.412528348657671
LDH,3,1,0.0001374255611553106,4.572891899917891e-05,1.5874716500799708
LDI,7,5,0.0003206596426346467,0.00022864459481297883,0.48793597740841355
LDK,7,3,0.0003206596426346467,0.00013718675690607888,1.2249015713822604
LDL,7,9,0.0003206596426346467,0.00041156027062677874,-0.3600609290182968
LDM,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
LDN,3,5,0.0001374255611553106,0.00022864459481297883,-0.7344564436532355
LDP,7,7,0.0003206596426346467,0.0003201024327198788,0.0025091503206113967
LDQ,10,3,0.0004580852037441488,0.00013718675690607888,1.7394747441501885
LDR,6,10,0.0002748511222648127,0.00045728918958022873,-0.7344564437494148
LDS,5,9,0.00022904260189497865,0.00041156027062677874,-0.845487756106099
LDT,13,9,0.0005955107648536508,0.00041156027062677874,0.5330238669700683
LDV,8,10,0.00036646816300448074,0.00045728918958022873,-0.3194189445306836
LDW,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
LDY,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
LEA,16,10,0.000732936325963153,0.00045728918958022873,0.6805810553791481
LEC,5,1,0.00022904260189497865,4.572891899917891e-05,2.3244372440538177
LED,8,9,0.00036646816300448074,0.00041156027062677874,-0.16741585110166343
LEE,14,6,0.0006413192852234849,0.0002743735137664288,1.2249015715196598
LEF,4,4,0.00018323408152514463,0.00018291567585952884,0.0025091503206113967
LEG,12,6,0.0005497022444838169,0.0002743735137664288,1.002509150200387
LEH,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
LEI,10,6,0.0004580852037441488,0.0002743735137664288,0.7394747443906379
LEK,10,7,0.0004580852037441488,0.0003201024327198788,0.5170823230885399
LEL,8,8,0.00036646816300448074,0.0003658313516733288,0.0025091503206113967
LEM,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
LEN,4,5,0.00018323408152514463,0.00022864459481297883,-0.3194189444946161
LEP,3,7,0.0001374255611553106,0.0003201024327198788,-1.2198832707410374
LEQ,8,1,0.00036646816300448074,4.572891899917891e-05,3.002509149058253
LER,9,9,0.00041227668337431476,0.00041156027062677874,0.0025091503206113967
LES,11,6,0.0005038937241139828,0.0002743735137664288,0.8769782681274573
LET,6,3,0.0002748511222648127,0.00013718675690607888,1.0025091500801622
LEV,6,16,0.0002748511222648127,0.0007316627033009287,-1.4125283488079516
LEW,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
LEY,2,4,9.161704078547657e-05,0.00018291567585952884,-0.9974908493187148
LFA,4,4,0.00018323408152514463,0.00018291567585952884,0.0025091503206113967
LFC,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
LFD,8,6,0.00036646816300448074,0.0002743735137664288,0.4175466495393429
LFE,2,7,9.161704078547657e-05,0.0003201024327198788,-1.8048457712217447
LFF,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
LFG,7,8,0.0003206596426346467,0.0003658313516733288,-0.19013592759602205
LFH,5,0,0.00022904260189497865,4.5728918953449984e-14,32.221790099482774
LFI,5,1,0.00022904260189497865,4.572891899917891e-05,2.3244372440538177
LFK,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
LFL,7,6,0.0003206596426346467,0.0002743735137664288,0.2249015716227094
LFN,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
LFP,5,4,0.00022904260189497865,0.00018291567585952884,0.32443724513583905
LFQ,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
LFR,4,5,0.00018323408152514463,0.00022864459481297883,-0.3194189444946161
LFS,4,10,0.00018323408152514463,0.00045728918958022873,-1.3194189443503466
LFT,6,3,0.0002748511222648127,0.00013718675690607888,1.0025091500801622
LFV,5,6,0.00022904260189497865,0.0002743735137664288,-0.2605252554650926
LFW,0,3,4.580852036983403e-14,0.00013718675690607888,-31.479806204867703
LFY,3,1,0.0001374255611553106,4.572891899917891e-05,1.5874716500799708
LGA,17,14,0.000778744846332987,0.0006402048653940287,0.2826170694951617
LGC,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
LGD,8,5,0.00036646816300448074,0.00022864459481297883,0.680581055325047
LGE,10,11,0.0004580852037441488,0.0005030181085336787,-0.134994373416208
LGF,8,2,0.00036646816300448074,9.145783795262889e-05,2.0025091497796006
LGG,16,8,0.000732936325963153,0.0003658313516733288,1.0025091502304428
LGH,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
LGI,7,12,0.0003206596426346467,0.0005487470274871287,-0.775098428257066
LGK,4,19,0.00018323408152514463,0.0008688494601612786,-2.245418362838232
LGL,16,11,0.000732936325963153,0.0005030181085336787,0.5430775316423285
LGM,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
LGN,6,5,0.0002748511222648127,0.00022864459481297883,0.2655435561063156
LGP,5,8,0.00022904260189497865,0.0003658313516733288,-0.6755627546838242
LGQ,4,9,0.00018323408152514463,0.00041156027062677874,-1.1674158509213266
LGR,10,9,0.0004580852037441488,0.00041156027062677874,0.1545122437496315
LGS,6,12,0.0002748511222648127,0.0005487470274871287,-0.9974908495591638
LGT,8,4,0.00036646816300448074,0.00018291567585952884,1.0025091501402745
LGV,11,13,0.0005038937241139828,0.0005944759464405787,-0.23849894916300596
LGW,4,2,0.00018323408152514463,9.145783795262889e-05,1.0025091499599377
LGY,7,9,0.0003206596426346467,0.00041156027062677874,-0.3600609290182968
LHA,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
LHC,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
LHD,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
LHE,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
LHF,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
LHG,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
LHI,6,2,0.0002748511222648127,9.145783795262889e-05,1.5874716505608693
LHK,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
LHL,4,10,0.00018323408152514463,0.00045728918958022873,-1.3194189443503466
LHM,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
LHN,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
LHP,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
LHQ,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
LHR,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
LHS,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
LHT,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
LHV,4,2,0.00018323408152514463,9.145783795262889e-05,1.0025091499599377
LHW,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
LHY,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
LIA,8,10,0.00036646816300448074,0.00045728918958022873,-0.3194189445306836
LIC,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
LID,4,4,0.00018323408152514463,0.00018291567585952884,0.0025091503206113967
LIE,7,5,0.0003206596426346467,0.00022864459481297883,0.48793597740841355
LIF,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
LIG,7,8,0.0003206596426346467,0.0003658313516733288,-0.19013592759602205
LIH,0,3,4.580852036983403e-14,0.00013718675690607888,-31.479806204867703
LII,8,6,0.00036646816300448074,0.0002743735137664288,0.4175466495393429
LIK,4,4,0.00018323408152514463,0.00018291567585952884,0.0025091503206113967
LIL,7,6,0.0003206596426346467,0.0002743735137664288,0.2249015716227094
LIM,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
LIN,5,9,0.00022904260189497865,0.00041156027062677874,-0.845487756106099
LIP,4,4,0.00018323408152514463,0.00018291567585952884,0.0025091503206113967
LIQ,4,3,0.00018323408152514463,0.00013718675690607888,0.4175466494792305
LIR,5,5,0.00022904260189497865,0.00022864459481297883,0.0025091503206113967
LIS,11,12,0.0005038937241139828,0.0005487470274871287,-0.12302173175231802
LIT,1,5,4.580852041564255e-05,0.00022864459481297883,-2.319418943412595
LIV,3,13,0.0001374255611553106,0.0005944759464405787,-2.112968066729403
LIW,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
LIY,3,5,0.0001374255611553106,0.00022864459481297883,-0.7344564436532355
LKA,13,10,0.0005955107648536508,0.00045728918958022873,0.38102077354104835
LKC,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
LKD,8,8,0.00036646816300448074,0.0003658313516733288,0.0025091503206113967
LKE,14,6,0.0006413192852234849,0.0002743735137664288,1.2249015715196598
LKF,5,5,0.00022904260189497865,0.00022864459481297883,0.0025091503206113967
LKG,8,7,0.00036646816300448074,0.0003201024327198788,0.19515422823724496
LKH,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
LKI,6,11,0.0002748511222648127,0.0005030181085336787,-0.8719599674862345
LKK,11,6,0.0005038937241139828,0.0002743735137664288,0.8769782681274573
LKL,10,10,0.0004580852037441488,0.00045728918958022873,0.0025091503206113967
LKM,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
LKN,7,4,0.0003206596426346467,0.00018291567585952884,0.8098640722236411
LKP,4,4,0.00018323408152514463,0.00018291567585952884,0.0025091503206113967
LKQ,6,4,0.0002748511222648127,0.00018291567585952884,0.5874716509215431
LKR,4,14,0.00018323408152514463,0.0006402048653940287,-1.8048457714793684
LKS,5,4,0.00022904260189497865,0.00018291567585952884,0.32443724513583905
LKT,5,4,0.00022904260189497865,0.00018291567585952884,0.32443724513583905
LKV,3,4,0.0001374255611553106,0.00018291567585952884,-0.4125283488380077
LKW,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
LKY,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
LLA,23,18,0.001053595968551991,0.0008231205412078287,0.35614610491788795
LLC,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
LLD,9,15,0.00041227668337431476,0.0006859337843474787,-0.734456443781475
LLE,12,14,0.0005497022444838169,0.0006402048653940287,-0.21988327099866148
LLF,3,10,0.0001374255611553106,0.00045728918958022873,-1.7344564435089658
LLG,20,18,0.000916170407442489,0.0008231205412078287,0.15451224375764636
LLH,4,2,0.00018323408152514463,9.145783795262889e-05,1.0025091499599377
LLI,5,7,0.00022904260189497865,0.0003201024327198788,-0.4829176767671907
LLK,16,6,0.000732936325963153,0.0002743735137664288,1.4175466494491744
LLL,18,24,0.000824553366702821,0.0010974940549285286,-0.4125283489381952
LLM,5,6,0.00022904260189497865,0.0002743735137664288,-0.2605252554650926
LLN,11,5,0.0005038937241139828,0.00022864459481297883,1.1400126739131613
LLP,6,15,0.0002748511222648127,0.0006859337843474787,-1.3194189444224813
LLQ,8,7,0.00036646816300448074,0.0003201024327198788,0.19515422823724496
LLR,8,9,0.00036646816300448074,0.00041156027062677874,-0.16741585110166343
LLS,8,16,0.00036646816300448074,0.0007316627033009287,-0.9974908495892202
LLT,10,9,0.0004580852037441488,0.00041156027062677874,0.1545122437496315
LLV,15,20,0.0006871278055933189,0.0009145783791147285,-0.4125283489341874
LLW,2,7,9.161704078547657e-05,0.0003201024327198788,-1.8048457712217447
LLY,2,4,9.161704078547657e-05,0.00018291567585952884,-0.9974908493187148
LMA,5,1,0.00022904260189497865,4.572891899917891e-05,2.3244372440538177
LMD,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
LME,1,5,4.580852041564255e-05,0.00022864459481297883,-2.319418943412595
LMG,5,4,0.00022904260189497865,0.00018291567585952884,0.32443724513583905
LMI,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
LMK,4,1,0.00018323408152514463,4.572891899917891e-05,2.00250914923859
LML,4,3,0.00018323408152514463,0.00013718675690607888,0.4175466494792305
LMN,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
LMP,5,3,0.00022904260189497865,0.00013718675690607888,0.7394747442944581
LMQ,4,0,0.00018323408152514463,4.5728918953449984e-14,31.899862004667547
LMR,4,3,0.00018323408152514463,0.00013718675690607888,0.4175466494792305
LMS,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
LMT,4,2,0.00018323408152514463,9.145783795262889e-05,1.0025091499599377
LMV,5,1,0.00022904260189497865,4.572891899917891e-05,2.3244372440538177
LMW,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
LMY,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
LNA,7,3,0.0003206596426346467,0.00013718675690607888,1.2249015713822604
LNC,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
LND,5,10,0.00022904260189497865,0.00045728918958022873,-0.997490849535119
LNE,5,6,0.00022904260189497865,0.0002743735137664288,-0.2605252554650926
LNF,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
LNG,2,8,9.161704078547657e-05,0.0003658313516733288,-1.9974908491383783
LNH,3,4,0.0001374255611553106,0.00018291567585952884,-0.4125283488380077
LNI,10,4,0.0004580852037441488,0.00018291567585952884,1.3244372449915696
LNK,7,0,0.0003206596426346467,4.5728918953449984e-14,32.707216926570574
LNL,9,6,0.00041227668337431476,0.0002743735137664288,0.5874716509616178
LNM,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
LNN,8,6,0.00036646816300448074,0.0002743735137664288,0.4175466495393429
LNP,5,6,0.00022904260189497865,0.0002743735137664288,-0.2605252554650926
LNQ,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
LNR,5,8,0.00022904260189497865,0.0003658313516733288,-0.6755627546838242
LNS,6,3,0.0002748511222648127,0.00013718675690607888,1.0025091500801622
LNT,5,5,0.00022904260189497865,0.00022864459481297883,0.0025091503206113967
LNV,9,6,0.00041227668337431476,0.0002743735137664288,0.5874716509616178
LNW,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
LNY,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
LPA,9,5,0.00041227668337431476,0.00022864459481297883,0.8505060567473218
LPC,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
LPD,5,6,0.00022904260189497865,0.0002743735137664288,-0.2605252554650926
LPE,4,4,0.00018323408152514463,0.00018291567585952884,0.0025091503206113967
LPF,7,6,0.0003206596426346467,0.0002743735137664288,0.2249015716227094
LPG,5,9,0.00022904260189497865,0.00041156027062677874,-0.845487756106099
LPH,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
LPI,2,5,9.161704078547657e-05,0.00022864459481297883,-1.3194189441339426
LPK,6,2,0.0002748511222648127,9.145783795262889e-05,1.5874716505608693
LPL,7,11,0.0003206596426346467,0.0005030181085336787,-0.6495675461841366
LPM,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
LPN,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
LPP,9,7,0.00041227668337431476,0.0003201024327198788,0.3650792296595197
LPQ,1,8,4.580852041564255e-05,0.0003658313516733288,-2.9974908484170304
LPR,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
LPS,5,10,0.00022904260189497865,0.00045728918958022873,-0.997490849535119
LPT,10,7,0.0004580852037441488,0.0003201024327198788,0.5170823230885399
LPV,7,4,0.0003206596426346467,0.00018291567585952884,0.8098640722236411
LPW,5,2,0.00022904260189497865,9.145783795262889e-05,1.3244372447751651
LPY,1,4,4.580852041564255e-05,0.00018291567585952884,-1.997490848597367
LQA,11,2,0.0005038937241139828,9.145783795262889e-05,2.461940768367715
LQC,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
LQD,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
LQE,6,5,0.0002748511222648127,0.00022864459481297883,0.2655435561063156
LQF,0,4,4.580852036983403e-14,0.00018291567585952884,-31.894843704026325
LQG,4,4,0.00018323408152514463,0.00018291567585952884,0.0025091503206113967
LQH,1,4,4.580852041564255e-05,0.00018291567585952884,-1.997490848597367
LQI,4,4,0.00018323408152514463,0.00018291567585952884,0.0025091503206113967
LQK,7,3,0.0003206596426346467,0.00013718675690607888,1.2249015713822604
LQL,4,4,0.00018323408152514463,0.00018291567585952884,0.0025091503206113967
LQM,5,1,0.00022904260189497865,4.572891899917891e-05,2.3244372440538177
LQN,4,4,0.00018323408152514463,0.00018291567585952884,0.0025091503206113967
LQP,4,1,0.00018323408152514463,4.572891899917891e-05,2.00250914923859
LQQ,8,2,0.00036646816300448074,9.145783795262889e-05,2.0025091497796006
LQR,7,2,0.0003206596426346467,9.145783795262889e-05,1.8098640718629673
LQS,4,6,0.00018323408152514463,0.0002743735137664288,-0.5824533502803201
LQT,1,7,4.580852041564255e-05,0.0003201024327198788,-2.804845770500397
LQV,5,5,0.00022904260189497865,0.00022864459481297883,0.0025091503206113967
LQW,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
LQY,2,4,9.161704078547657e-05,0.00018291567585952884,-0.9974908493187148
LRA,15,12,0.0006871278055933189,0.0005487470274871287,0.3244372451839287
LRC,0,4,4.580852036983403e-14,0.00018291567585952884,-31.894843704026325
LRD,4,9,0.00018323408152514463,0.00041156027062677874,-1.1674158509213266
LRE,8,9,0.00036646816300448074,0.00041156027062677874,-0.16741585110166343
LRF,2,5,9.161704078547657e-05,0.00022864459481297883,-1.3194189441339426
LRG,8,16,0.00036646816300448074,0.0007316627033009287,-0.9974908495892202
LRH,5,1,0.00022904260189497865,4.572891899917891e-05,2.3244372440538177
LRI,8,13,0.00036646816300448074,0.0005944759464405787,-0.6979305677511203
