,count_A,count_B,ratio_A,ratio_B,log2_fold
NHV,6,8,5.2578539198014475e-05,6.75841211146477e-05,-0.3622102654287933
NHW,3,4,2.6289269603388783e-05,3.379206056154786e-05,-0.36221026536868095
NHY,5,3,4.3815449333139245e-05,2.5344045423272897e-05,0.789792827763785
NIA,29,22,0.0002541296060901448,0.00018585633305049715,0.4513766102643842
NIC,0,8,8.763089864875232e-15,6.75841211146477e-05,-32.84452562037666
NID,21,19,0.00018402488717114294,0.00016051228763567225,0.19721714311788163
NIE,19,11,0.00016649870744139247,9.292816652947257e-05,0.8413231285410038
NIF,8,12,7.010471892776494e-05,0.00010137618166774754,-0.5321352668711055
NIG,19,20,0.00016649870744139247,0.00016896030277394723,-0.021173347650042064
NIH,9,9,7.886780879264018e-05,7.603213625292266e-05,0.052827233789938394
NII,21,19,0.00018402488717114294,0.00016051228763567225,0.19721714311788163
NIK,20,14,0.0001752617973062677,0.00011827221194429746,0.5674004065887815
NIL,20,22,0.0001752617973062677,0.00018585633305049715,-0.08467628995343889
NIM,6,9,5.2578539198014475e-05,7.603213625292266e-05,-0.5321352668510682
NIN,15,19,0.00013144634798189155,0.00016051228763567225,-0.28820968402488023
NIP,21,13,0.00018402488717114294,0.0001098241968060225,0.7447049383853298
NIQ,7,11,6.13416290628897e-05,9.292816652947257e-05,-0.5992494627148095
NIR,14,15,0.00012268325811701632,0.00012672022708257242,-0.04670843975410621
NIS,22,27,0.00019278797703601818,0.00022809640874187195,-0.24262864972408912
NIT,28,20,0.00024536651622526957,0.00016896030277394723,0.5382540609395703
NIV,21,22,0.00018402488717114294,0.00018585633305049715,-0.014286962065475976
NIW,4,3,3.5052359468264016e-05,2.5344045423272897e-05,0.4678647329485576
NIY,13,11,0.0001139201682521411,9.292816652947257e-05,0.2938353332735558
NKA,18,25,0.00015773561757651726,0.00021120037846532203,-0.4211039545200319
NKC,1,5,8.763089873638322e-06,4.2240075699822816e-05,-2.2691008599432676
NKD,22,19,0.00019278797703601818,0.00016051228763567225,0.264331338973296
NKE,21,12,0.00018402488717114294,0.00010137618166774754,0.8601821557960178
NKF,14,16,0.00012268325811701632,0.00013516824222084737,-0.13981784413957643
NKG,18,19,0.00015773561757651726,0.00016051228763567225,-0.025175278207116177
NKH,8,9,7.010471892776494e-05,7.603213625292266e-05,-0.11709776763233656
NKI,18,23,0.00015773561757651726,0.0001943043481887721,-0.30080972080733825
NKK,15,12,0.00013144634798189155,0.00010137618166774754,0.3747553286532558
NKL,27,30,0.00023660342636039433,0.0002534404541566968,-0.09917585964976813
NKM,4,4,3.5052359468264016e-05,3.379206056154786e-05,0.052827233789938394
NKN,4,15,3.5052359468264016e-05,0.00012672022708257242,-1.854063361554086
NKP,14,13,0.00012268325811701632,0.0001098241968060225,0.15974243769852337
NKQ,11,16,9.639398852239064e-05,0.00013516824222084737,-0.48774114753177866
NKR,8,16,7.010471892776494e-05,0.00013516824222084737,-0.9471727661198931
NKS,12,10,0.00010515707838726586,8.448015139119762e-05,0.3158616395996872
NKT,17,10,0.00014897252771164203,8.448015139119762e-05,0.8183619800935104
NKV,18,18,0.00015773561757651726,0.0001520642724973973,0.052827233789938394
NKW,6,2,5.2578539198014475e-05,1.6896030284997938e-05,1.6377897340301961
NKY,9,3,7.886780879264018e-05,2.5344045423272897e-05,1.6377897341904957
NLA,31,36,0.00027165578581989525,0.00030412854498634655,-0.16290145725903493
NLC,8,6,7.010471892776494e-05,5.068809083809778e-05,0.4678647330086698
NLD,26,27,0.0002278403364955191,0.00022809640874187195,-0.0016205502303829244
NLE,40,25,0.0003505235946037723,0.00021120037846532203,0.7308991388809354
NLF,19,19,0.00016649870744139247,0.00016051228763567225,0.052827233789938394
NLG,29,25,0.0002541296060901448,0.00021120037846532203,0.266952039134826
NLH,14,10,0.00012268325811701632,8.448015139119762e-05,0.5382540609189601
NLI,24,18,0.00021031415676576865,0.0001520642724973973,0.467864733048745
NLK,24,30,0.00021031415676576865,0.0002534404541566968,-0.26910086108540116
NLL,37,36,0.0003242343250091466,0.00030412854498634655,0.09235559797549277
NLM,18,12,0.00015773561757651726,0.00010137618166774754,0.6377897344710198
NLN,25,16,0.00021907724663064386,0.00013516824222084737,0.6966834235322025
NLP,23,21,0.00020155106690089342,0.00017740831791222218,0.18407176706221715
NLQ,20,23,0.0001752617973062677,0.0001943043481887721,-0.14880662737030328
NLR,20,19,0.0001752617973062677,0.00016051228763567225,0.12682781522991882
NLS,29,27,0.0002541296060901448,0.00022809640874187195,0.15592072675035673
NLT,33,32,0.00028918196554964567,0.0002703364844332467,0.09722135314702572
NLV,30,31,0.00026289269595502004,0.0002618884692949718,0.005521519013133103
NLW,3,6,2.6289269603388783e-05,5.068809083809778e-05,-0.9471727659696124
NLY,17,9,0.00014897252771164203,7.603213625292266e-05,0.9703650735225303
NMA,5,10,4.3815449333139245e-05,8.448015139119762e-05,-0.9471727660657923
NMC,2,0,1.7526179738513554e-05,8.44801513827496e-15,30.950180088497547
NMD,5,7,4.3815449333139245e-05,5.9136105976372735e-05,-0.4325995932978636
NME,4,5,3.5052359468264016e-05,4.2240075699822816e-05,-0.2691008610252892
NMF,2,3,1.7526179738513554e-05,2.5344045423272897e-05,-0.5321352666907686
NMG,10,4,8.76308986575154e-05,3.379206056154786e-05,1.3747553284608962
NMH,1,2,8.763089873638322e-06,1.6896030284997938e-05,-0.9471727654887142
NMI,5,5,4.3815449333139245e-05,4.2240075699822816e-05,0.052827233789938394
NMK,7,9,6.13416290628897e-05,7.603213625292266e-05,-0.3097428455489701
NML,4,5,3.5052359468264016e-05,4.2240075699822816e-05,-0.2691008610252892
NMM,2,1,1.7526179738513554e-05,8.448015146722976e-06,1.0528272330685906
NMN,7,2,6.13416290628897e-05,1.6896030284997938e-05,1.860182155332294
NMP,4,4,3.5052359468264016e-05,3.379206056154786e-05,0.052827233789938394
NMQ,5,4,4.3815449333139245e-05,3.379206056154786e-05,0.3747553286051658
NMR,3,6,2.6289269603388783e-05,5.068809083809778e-05,-0.9471727659696124
NMS,6,5,5.2578539198014475e-05,4.2240075699822816e-05,0.3158616395756424
NMT,7,7,6.13416290628897e-05,5.9136105976372735e-05,0.052827233789938394
NMV,8,7,7.010471892776494e-05,5.9136105976372735e-05,0.245472311706572
NMW,1,0,8.763089873638322e-06,8.44801513827496e-15,29.950180089218893
NMY,2,4,1.7526179738513554e-05,3.379206056154786e-05,-0.9471727658493879
NNA,18,18,0.00015773561757651726,0.0001520642724973973,0.052827233789938394
NNC,3,6,2.6289269603388783e-05,5.068809083809778e-05,-0.9471727659696124
NND,10,10,8.76308986575154e-05,8.448015139119762e-05,0.052827233789938394
NNE,9,9,7.886780879264018e-05,7.603213625292266e-05,0.052827233789938394
NNF,11,10,9.639398852239064e-05,8.448015139119762e-05,0.19033075752675785
NNG,23,24,0.00020155106690089342,0.00020275236332704705,-0.008573310871591267
NNH,10,10,8.76308986575154e-05,8.448015139119762e-05,0.052827233789938394
NNI,19,11,0.00016649870744139247,9.292816652947257e-05,0.8413231285410038
NNK,17,13,0.00014897252771164203,0.0001098241968060225,0.43985035687307356
NNL,18,23,0.00015773561757651726,0.0001943043481887721,-0.30080972080733825
NNM,2,2,1.7526179738513554e-05,1.6896030284997938e-05,0.052827233789938394
NNN,11,11,9.639398852239064e-05,9.292816652947257e-05,0.052827233789938394
NNP,15,13,0.00013144634798189155,0.0001098241968060225,0.2592781112425678
NNQ,14,10,0.00012268325811701632,8.448015139119762e-05,0.5382540609189601
NNR,12,10,0.00010515707838726586,8.448015139119762e-05,0.3158616395996872
NNS,14,15,0.00012268325811701632,0.00012672022708257242,-0.04670843975410621
NNT,8,9,7.010471892776494e-05,7.603213625292266e-05,-0.11709776763233656
NNV,18,19,0.00015773561757651726,0.00016051228763567225,-0.025175278207116177
NNW,6,6,5.2578539198014475e-05,5.068809083809778e-05,0.052827233789938394
NNY,8,12,7.010471892776494e-05,0.00010137618166774754,-0.5321352668711055
NPA,26,30,0.0002278403364955191,0.0002534404541566968,-0.15362364367008935
NPC,0,3,8.763089864875232e-15,2.5344045423272897e-05,-31.42948812139838
NPD,25,19,0.00021907724663064386,0.00016051228763567225,0.4487559101028541
NPE,25,28,0.00021907724663064386,0.0002365444238801469,-0.11067149848675803
NPF,9,12,7.886780879264018e-05,0.00010137618166774754,-0.36221026544883045
NPG,21,21,0.00018402488717114294,0.00017740831791222218,0.052827233789938394
NPH,8,3,7.010471892776494e-05,2.5344045423272897e-05,1.4678647327682208
NPI,7,12,6.13416290628897e-05,0.00010137618166774754,-0.7247803447877391
NPK,16,12,0.0001402094378467668,0.00010137618166774754,0.46786473303872606
NPL,24,25,0.00021031415676576865,0.00021120037846532203,-0.006066455261225594
NPM,8,6,7.010471892776494e-05,5.068809083809778e-05,0.4678647330086698
NPN,15,19,0.00013144634798189155,0.00016051228763567225,-0.28820968402488023
NPP,12,13,0.00010515707838726586,0.0001098241968060225,-0.06264998362074964
NPQ,20,14,0.0001752617973062677,0.00011827221194429746,0.5674004065887815
NPR,13,10,0.0001139201682521411,8.448015139119762e-05,0.4313388570103751
NPS,20,10,0.0001752617973062677,8.448015139119762e-05,1.0528272337178033
NPT,19,20,0.00016649870744139247,0.00016896030277394723,-0.021173347650042064
NPV,16,15,0.0001402094378467668,0.00012672022708257242,0.1459366381754086
NPW,6,3,5.2578539198014475e-05,2.5344045423272897e-05,1.052827233549489
NPY,8,10,7.010471892776494e-05,8.448015139119762e-05,-0.26910086106135667
NQA,14,25,0.00012268325811701632,0.00021120037846532203,-0.7836740338818404
NQC,3,0,2.6289269603388783e-05,8.44801513827496e-15,31.535142588978253
NQD,12,10,0.00010515707838726586,8.448015139119762e-05,0.3158616395996872
NQE,10,11,8.76308986575154e-05,9.292816652947257e-05,-0.084676289946881
NQF,8,12,7.010471892776494e-05,0.00010137618166774754,-0.5321352668711055
NQG,13,14,0.0001139201682521411,0.00011827221194429746,-0.05408797011864674
NQH,4,4,3.5052359468264016e-05,3.379206056154786e-05,0.052827233789938394
NQI,12,9,0.00010515707838726586,7.603213625292266e-05,0.4678647330287072
NQK,7,7,6.13416290628897e-05,5.9136105976372735e-05,0.052827233789938394
NQL,25,24,0.00021907724663064386,0.00020275236332704705,0.1117209228411025
NQM,1,3,8.763089873638322e-06,2.5344045423272897e-05,-1.532135265969421
NQN,8,4,7.010471892776494e-05,3.379206056154786e-05,1.0528272336096014
NQP,10,12,8.76308986575154e-05,0.00010137618166774754,-0.21020717201981054
NQQ,20,6,0.0001752617973062677,5.068809083809778e-05,1.78979282778783
NQR,8,13,7.010471892776494e-05,0.0001098241968060225,-0.6476124842817934
NQS,11,7,9.639398852239064e-05,5.9136105976372735e-05,0.7049039302946866
NQT,13,6,0.0001139201682521411,5.068809083809778e-05,1.1683044510804017
NQV,14,9,0.00012268325811701632,7.603213625292266e-05,0.6902571543479802
NQW,3,4,2.6289269603388783e-05,3.379206056154786e-05,-0.36221026536868095
NQY,5,10,4.3815449333139245e-05,8.448015139119762e-05,-0.9471727660657923
NRA,15,20,0.00013144634798189155,0.00016896030277394723,-0.3622102654648605
NRC,2,2,1.7526179738513554e-05,1.6896030284997938e-05,0.052827233789938394
NRD,16,11,0.0001402094378467668,9.292816652947257e-05,0.5933956151116556
NRE,17,13,0.00014897252771164203,0.0001098241968060225,0.43985035687307356
NRF,14,6,0.00012268325811701632,5.068809083809778e-05,1.2752196549889867
NRG,7,14,6.13416290628897e-05,0.00011827221194429746,-0.9471727661070121
NRH,6,4,5.2578539198014475e-05,3.379206056154786e-05,0.6377897343908697
NRI,19,22,0.00016649870744139247,0.00018585633305049715,-0.1586768713934193
NRK,11,8,9.639398852239064e-05,6.75841211146477e-05,0.5122588523780528
NRL,35,28,0.00030670814527939614,0.0002365444238801469,0.3747553286669955
NRM,4,3,3.5052359468264016e-05,2.5344045423272897e-05,0.4678647329485576
NRN,6,13,5.2578539198014475e-05,0.0001098241968060225,-1.0626499835005252
NRP,6,15,5.2578539198014475e-05,0.00012672022708257242,-1.2691008609531547
NRQ,14,7,0.00012268325811701632,5.9136105976372735e-05,1.052827233686889
NRR,9,12,7.886780879264018e-05,0.00010137618166774754,-0.36221026544883045
NRS,11,11,9.639398852239064e-05,9.292816652947257e-05,0.052827233789938394
NRT,8,14,7.010471892776494e-05,0.00011827221194429746,-0.7545276881903784
NRV,9,14,7.886780879264018e-05,0.00011827221194429746,-0.5846026867681033
NRW,3,7,2.6289269603388783e-05,5.9136105976372735e-05,-1.1695651872717103
NRY,8,6,7.010471892776494e-05,5.068809083809778e-05,0.4678647330086698
NSA,12,21,0.00010515707838726586,0.00017740831791222218,-0.7545276882161408
NSC,5,2,4.3815449333139245e-05,1.6896030284997938e-05,1.374755328244492
NSD,11,12,9.639398852239064e-05,0.00010137618166774754,-0.07270364828299095
NSE,18,17,0.00015773561757651726,0.00014361625735912235,0.13528939397719658
NSF,21,13,0.00018402488717114294,0.0001098241968060225,0.7447049383853298
NSG,21,33,0.00018402488717114294,0.00027878449957152165,-0.5992494627647726
NSH,9,6,7.886780879264018e-05,5.068809083809778e-05,0.6377897344309449
NSI,20,19,0.0001752617973062677,0.00016051228763567225,0.12682781522991882
NSK,22,22,0.00019278797703601818,0.00018585633305049715,0.052827233789938394
NSL,35,32,0.00030670814527939614,0.0002703364844332467,0.18211025073104042
NSM,8,8,7.010471892776494e-05,6.75841211146477e-05,0.052827233789938394
NSN,22,23,0.00019278797703601818,0.0001943043481887721,-0.01130310362692595
NSP,13,10,0.0001139201682521411,8.448015139119762e-05,0.4313388570103751
NSQ,17,8,0.00014897252771164203,6.75841211146477e-05,1.1402900749448053
NSR,9,12,7.886780879264018e-05,0.00010137618166774754,-0.36221026544883045
NSS,14,21,0.00012268325811701632,0.00017740831791222218,-0.532135266896868
NST,16,12,0.0001402094378467668,0.00010137618166774754,0.46786473303872606
NSV,23,29,0.00020155106690089342,0.00024499243901842185,-0.28159180526764305
NSW,5,9,4.3815449333139245e-05,7.603213625292266e-05,-0.7951696726367723
NSY,16,15,0.0001402094378467668,0.00012672022708257242,0.1459366381754086
NTA,23,25,0.00020155106690089342,0.00021120037846532203,-0.06746699992275529
NTC,5,7,4.3815449333139245e-05,5.9136105976372735e-05,-0.4325995932978636
NTD,22,18,0.00019278797703601818,0.0001520642724973973,0.34233385097035074
NTE,14,11,0.00012268325811701632,9.292816652947257e-05,0.4007505371821408
NTF,12,14,0.00010515707838726586,0.00011827221194429746,-0.16956518752933475
NTG,18,23,0.00015773561757651726,0.0001943043481887721,-0.30080972080733825
NTH,4,9,3.5052359468264016e-05,7.603213625292266e-05,-1.1170977674519995
NTI,13,19,0.0001139201682521411,0.00016051228763567225,-0.49466056147750953
NTK,12,17,0.00010515707838726586,0.00014361625735912235,-0.4496731067038848
NTL,25,29,0.00021907724663064386,0.00024499243901842185,-0.16129757155494936
NTM,4,3,3.5052359468264016e-05,2.5344045423272897e-05,0.4678647329485576
NTN,11,7,9.639398852239064e-05,5.9136105976372735e-05,0.7049039302946866
NTP,13,13,0.0001139201682521411,0.0001098241968060225,0.052827233789938394
NTQ,12,13,0.00010515707838726586,0.0001098241968060225,-0.06264998362074964
NTR,11,5,9.639398852239064e-05,4.2240075699822816e-05,1.1903307573824884
NTS,13,13,0.0001139201682521411,0.0001098241968060225,0.052827233789938394
NTT,14,13,0.00012268325811701632,0.0001098241968060225,0.15974243769852337
NTV,27,23,0.00023660342636039433,0.0001943043481887721,0.2841527798871013
NTW,2,10,1.7526179738513554e-05,8.448015139119762e-05,-2.269100860520346
NTY,14,10,0.00012268325811701632,8.448015139119762e-05,0.5382540609189601
NVA,27,24,0.00023660342636039433,0.00020275236332704705,0.22275223522557183
NVC,4,4,3.5052359468264016e-05,3.379206056154786e-05,0.052827233789938394
NVD,21,15,0.00018402488717114294,0.00012672022708257242,0.5382540609327002
NVE,17,22,0.00014897252771164203,0.00018585633305049715,-0.3191415435777322
NVF,20,7,0.0001752617973062677,5.9136105976372735e-05,1.567400406485732
NVG,26,20,0.0002278403364955191,0.00016896030277394723,0.43133885702702174
NVH,5,4,4.3815449333139245e-05,3.379206056154786e-05,0.3747553286051658
NVI,23,31,0.00020155106690089342,0.0002618884692949718,-0.3778071205237368
NVK,39,25,0.0003417605047388971,0.00021120037846532203,0.6943732628567463
NVL,29,29,0.0002541296060901448,0.00024499243901842185,0.052827233789938394
NVM,6,6,5.2578539198014475e-05,5.068809083809778e-05,0.052827233789938394
NVN,16,14,0.0001402094378467668,0.00011827221194429746,0.24547231171945294
NVP,19,16,0.00016649870744139247,0.00013516824222084737,0.30075474721928674
NVQ,7,17,6.13416290628897e-05,0.00014361625735912235,-1.2272806852815623
NVR,13,16,0.0001139201682521411,0.00013516824222084737,-0.24673304804816135
NVS,27,23,0.00023660342636039433,0.0001943043481887721,0.2841527798871013
NVT,27,29,0.00023660342636039433,0.00024499243901842185,-0.05026625917048007
NVV,30,22,0.00026289269595502004,0.00018585633305049715,0.5002862107436724
NVW,1,4,8.763089873638322e-06,3.379206056154786e-05,-1.9471727651280402
NVY,9,17,7.886780879264018e-05,0.00014361625735912235,-0.8647106059426537
NWA,6,5,5.2578539198014475e-05,4.2240075699822816e-05,0.3158616395756424
NWC,2,0,1.7526179738513554e-05,8.44801513827496e-15,30.950180088497547
NWD,2,10,1.7526179738513554e-05,8.448015139119762e-05,-2.269100860520346
NWE,3,3,2.6289269603388783e-05,2.5344045423272897e-05,0.052827233789938394
NWF,3,1,2.6289269603388783e-05,8.448015146722976e-06,1.6377897335492977
NWG,7,5,6.13416290628897e-05,4.2240075699822816e-05,0.5382540608777404
NWH,1,2,8.763089873638322e-06,1.6896030284997938e-05,-0.9471727654887142
NWI,3,1,2.6289269603388783e-05,8.448015146722976e-06,1.6377897335492977
NWK,6,5,5.2578539198014475e-05,4.2240075699822816e-05,0.3158616395756424
NWL,11,7,9.639398852239064e-05,5.9136105976372735e-05,0.7049039302946866
NWM,4,1,3.5052359468264016e-05,8.448015146722976e-06,2.052827232707917
NWN,1,6,8.763089873638322e-06,5.068809083809778e-05,-2.5321352657289715
NWP,4,4,3.5052359468264016e-05,3.379206056154786e-05,0.052827233789938394
NWQ,8,4,7.010471892776494e-05,3.379206056154786e-05,1.0528272336096014
NWR,1,3,8.763089873638322e-06,2.5344045423272897e-05,-1.532135265969421
NWS,4,8,3.5052359468264016e-05,6.75841211146477e-05,-0.9471727660297246
NWT,6,7,5.2578539198014475e-05,5.9136105976372735e-05,-0.16956518751215965
NWV,5,4,4.3815449333139245e-05,3.379206056154786e-05,0.3747553286051658
NWW,1,2,8.763089873638322e-06,1.6896030284997938e-05,-0.9471727654887142
NWY,1,4,8.763089873638322e-06,3.379206056154786e-05,-1.9471727651280402
NYA,14,25,0.00012268325811701632,0.00021120037846532203,-0.7836740338818404
NYC,4,2,3.5052359468264016e-05,1.6896030284997938e-05,1.0528272334292643
NYD,9,11,7.886780879264018e-05,9.292816652947257e-05,-0.23667938337590091
NYE,18,8,0.00015773561757651726,6.75841211146477e-05,1.2227522351320639
NYF,13,15,0.0001139201682521411,0.00012672022708257242,-0.15362364366269127
NYG,16,17,0.0001402094378467668,0.00014361625735912235,-0.03463560745509708
NYH,4,7,3.5052359468264016e-05,5.9136105976372735e-05,-0.7545276881130912
NYI,12,11,0.00010515707838726586,9.292816652947257e-05,0.17835811586286773
NYK,10,12,8.76308986575154e-05,0.00010137618166774754,-0.21020717201981054
NYL,20,20,0.0001752617973062677,0.00016896030277394723,0.052827233789938394
NYM,3,2,2.6289269603388783e-05,1.6896030284997938e-05,0.6377897342706452
NYN,8,9,7.010471892776494e-05,7.603213625292266e-05,-0.11709776763233656
NYP,12,8,0.00010515707838726586,6.75841211146477e-05,0.6377897344509822
NYQ,8,5,7.010471892776494e-05,4.2240075699822816e-05,0.730899138794374
